date,lane_id,delay_rate,xgb_p10,xgb_p50,xgb_p90,prophet_p10,prophet_p50,prophet_p90
2026-07-10,MEM-SEA,0.0482,0.04281713,0.052893396,0.0658747,0.015369350714746167,0.046072521567887395,0.07763755610891833
2026-07-11,MEM-SEA,0.0673,0.051863097,0.07163501,0.08672569,0.03434944153859593,0.06695237926375543,0.09876558367763871
2026-07-12,MEM-SEA,0.0608,0.051451545,0.06636719,0.088432595,0.04214069001336181,0.07439426757260756,0.10699624129887421
2026-07-13,MEM-SEA,0.0423,0.042681653,0.052838985,0.06563713,-0.003985985728028741,0.02691069292638766,0.05640996471280157
2026-07-14,MEM-SEA,0.0394,0.042406786,0.05248149,0.0653241,0.026404664991703755,0.05801516395466091,0.0881437636919326
2026-07-15,MEM-SEA,0.0727,0.041926377,0.052613232,0.066436335,0.028775248474032792,0.06028644781561543,0.08864413008567702
2026-07-16,MEM-SEA,0.0595,0.043257233,0.053678837,0.065785855,0.007899386104386523,0.038612969177007725,0.07015281754319093
2026-07-17,MEM-SEA,0.0535,0.042605232,0.05469592,0.067162246,0.04934904120743655,0.08232720887103064,0.11456408483927362
2026-07-18,MEM-SEA,0.0815,0.050687294,0.064606406,0.08665549,0.020533015541014596,0.050801822471941635,0.08177926642129234
2026-07-19,MEM-SEA,0.0938,0.052911177,0.06807666,0.087488994,0.038046571093516134,0.06902516064182042,0.10218184865419222
2026-07-20,MEM-SEA,0.0426,0.042992964,0.053652767,0.064820506,0.023090603842487355,0.05495204801579939,0.08681266227713275
2026-07-21,MEM-SEA,0.0469,0.04274482,0.052841377,0.065454334,-3.7526711626184256e-05,0.03254421768501488,0.06417574884745493
2026-07-22,MEM-SEA,0.0654,0.042779014,0.052768815,0.06558224,0.01857967280737359,0.04936960188581921,0.07990676690810955
2026-07-23,MEM-SEA,0.054,0.042708714,0.05311066,0.06560349,0.02976906372591272,0.061260480772072905,0.0914373928725128
2026-07-24,MEM-SEA,0.0596,0.042443864,0.05303823,0.065838054,0.004959181395431546,0.03679965341816206,0.06879185311987612
2026-07-25,MEM-SEA,0.0732,0.050649036,0.067856126,0.08687745,0.06087760348991204,0.09201161991573877,0.12512736911357783
2026-07-26,MEM-SEA,0.0782,0.051583834,0.06777532,0.08789206,0.02822210826021042,0.061053089823233576,0.09278766920175976
2026-07-27,MEM-SEA,0.0563,0.04290609,0.05374686,0.06564691,0.019028870983905266,0.04881949780899707,0.07819874785181026
2026-07-28,MEM-SEA,0.0422,0.04243502,0.053122103,0.06584111,0.0065621966941791215,0.03957298632509881,0.06974939253961061
2026-07-29,MEM-SEA,0.0662,0.04274203,0.052855704,0.06531493,0.028005333021692305,0.06043491235646634,0.09118111019789651
2026-07-30,MEM-SEA,0.0589,0.042838044,0.053504687,0.06561003,0.02974033085099344,0.05993781658151522,0.09266891182540249
2026-07-31,MEM-SEA,0.0686,0.042510413,0.05285734,0.0658747,0.025160443528344605,0.060148436794859386,0.09220869842969011
2026-08-01,MEM-SEA,0.0833,0.05318005,0.06873648,0.08738038,0.07790493469918695,0.10942713104422605,0.13963759363551623
2026-08-02,MEM-SEA,0.078,0.05266347,0.068094805,0.08825833,0.05064859696380596,0.08230828964423889,0.11323847559243452
2026-08-03,MEM-SEA,0.0502,0.043193884,0.054474536,0.06639925,0.04619716547570468,0.07632750453920326,0.10810373711026378
2026-08-04,MEM-SEA,0.0501,0.042894267,0.052662503,0.065696225,0.022506916055956394,0.05353857183671789,0.08578769334460529
2026-08-05,MEM-SEA,0.0315,0.043063667,0.05325587,0.06604738,0.009670998794938108,0.0426225729229264,0.07460804237275774
2026-08-06,MEM-SEA,0.0711,0.04288044,0.053151097,0.06568704,0.037511031278821654,0.0706149946025729,0.10194305404043674
2026-08-07,MEM-SEA,0.0484,0.043512497,0.05381354,0.06646738,0.02564254449036878,0.0565951830617563,0.08558763720142822
2026-08-08,MEM-SEA,0.0868,0.05131915,0.06819178,0.08685679,0.047802196065588665,0.07937229458533138,0.11003049204485015
2026-08-09,MEM-SEA,0.048,0.052788008,0.06850301,0.088854246,0.07122299416648847,0.1038284554546561,0.1346256941334734
2026-08-10,MEM-SEA,0.0485,0.042929858,0.053224307,0.06607517,0.015784733136442828,0.04643133212865351,0.07990509917205088
2026-08-11,MEM-SEA,0.0613,0.04264194,0.052577335,0.06639925,0.04948212354116873,0.07982165407482943,0.11441436301453062
2026-08-12,MEM-SEA,0.0519,0.042860635,0.053264715,0.06536353,0.04348097215291145,0.07511421196076962,0.10733897654538217
2026-08-13,MEM-SEA,0.0694,0.04314561,0.053158473,0.06615115,0.023108880073618908,0.055550679126479846,0.08444463771104131
2026-08-14,MEM-SEA,0.051,0.043797188,0.053492785,0.06617655,0.043186657673169634,0.0762487037326352,0.10727462239970714
2026-08-15,MEM-SEA,0.0704,0.051005255,0.06993301,0.08703107,0.06589820369191818,0.09717931539835323,0.12866416610714423
2026-08-16,MEM-SEA,0.0575,0.053144895,0.070213065,0.09000934,0.04323004602880879,0.07462223327512327,0.10386885069593553
2026-08-17,MEM-SEA,0.0532,0.04275551,0.052674733,0.06590533,0.04142244299754557,0.0740001587544952,0.10427073274517763
2026-08-18,MEM-SEA,0.0603,0.043059528,0.052729264,0.06590533,0.03383491345550796,0.06506812738720735,0.09437853641696889
2026-08-19,MEM-SEA,0.0322,0.042806037,0.05259612,0.065504186,0.032441889349432276,0.06629305297305225,0.09866599657529865
2026-08-20,MEM-SEA,0.0558,0.042813703,0.052471302,0.06574298,0.052161042606068624,0.08321683648410019,0.11671329296892538
2026-08-21,MEM-SEA,0.0746,0.042800084,0.052946057,0.06605214,0.012952305595066065,0.0454053196888274,0.07745777815374572
2026-08-22,MEM-SEA,0.0512,0.051813282,0.066724755,0.08712682,0.06178478956151893,0.09161979841230786,0.12078921082106749
2026-08-23,MEM-SEA,0.0841,0.051386695,0.06787484,0.08886752,0.06323944637333828,0.09527994274070137,0.12820407568599146
